customer_id,signup_date,region,customer_segment
C0723,2026-01-30,Midwest,New Homeowner
C0724,2025-10-09,Midwest,Apartment
C0725,2026-04-24,West,Apartment
C0726,2025-04-13,South,Apartment
C0727,2025-11-27,Northeast,Designer
C0728,2025-02-15,Midwest,Apartment
C0729,2026-01-06,Northeast,Designer
C0730,2025-03-31,West,Designer
C0731,2025-04-01,Northeast,Designer
C0732,2025-07-23,West,New Homeowner
C0733,2026-01-19,South,Family
C0734,2025-01-05,South,Apartment
C0735,2025-02-24,South,Apartment
C0736,2025-11-25,West,Designer
C0737,2025-03-10,West,New Homeowner
C0738,2026-02-19,Northeast,Apartment
C0739,2026-01-10,West,Family
C0740,2026-01-03,Midwest,New Homeowner
C0741,2025-06-22,South,Apartment
C0742,2026-01-23,Midwest,New Homeowner
C0743,2026-03-15,West,Family
C0744,2025-09-21,South,New Homeowner
C0745,2025-12-09,Northeast,New Homeowner
C0746,2025-03-13,West,Apartment
C0747,2025-05-08,Northeast,New Homeowner
C0748,2025-05-01,West,Family
C0749,2026-05-04,South,Apartment
C0750,2026-01-06,Northeast,New Homeowner
C0751,2025-07-04,Midwest,New Homeowner
C0752,2025-03-02,West,Apartment
C0753,2025-07-27,South,Family
C0754,2025-11-24,South,Apartment
C0755,2025-04-24,Midwest,Designer
C0756,2025-09-02,Midwest,Apartment
C0757,2025-11-07,South,Apartment
C0758,2025-10-09,West,Family
C0759,2026-02-15,Midwest,Family
C0760,2025-12-15,Northeast,Apartment
C0761,2025-09-28,South,New Homeowner
C0762,2025-10-16,Northeast,New Homeowner
C0763,2025-10-08,Midwest,Apartment
C0764,2025-03-18,Midwest,Apartment
C0765,2025-09-24,West,New Homeowner
C0766,2025-04-16,West,New Homeowner
C0767,2025-09-19,West,Family
C0768,2025-08-21,Midwest,Apartment
C0769,2025-08-22,Northeast,Apartment
C0770,2025-12-11,South,Family
C0771,2025-07-22,South,Family
C0772,2026-01-17,Midwest,Apartment
C0773,2025-01-24,West,Apartment
C0774,2025-02-02,Northeast,Designer
C0775,2025-02-05,West,New Homeowner
C0776,2025-07-29,Midwest,Family
C0777,2026-01-28,West,Apartment
C0778,2026-04-02,West,Apartment
C0779,2026-04-15,West,Apartment
C0780,2025-12-16,Midwest,Family
C0781,2025-06-28,Northeast,New Homeowner
C0782,2025-10-03,West,Apartment
C0783,2026-01-08,Midwest,Family
C0784,2026-01-23,Northeast,Designer
C0785,2025-08-26,West,Apartment
C0786,2026-02-26,Midwest,New Homeowner
C0787,2025-06-27,Midwest,New Homeowner
C0788,2026-04-25,Northeast,New Homeowner
C0789,2025-12-05,West,Apartment
C0790,2026-04-25,Northeast,New Homeowner
C0791,2025-02-04,Northeast,Apartment
C0792,2025-08-17,Northeast,New Homeowner
C0793,2025-01-23,West,Apartment
C0794,2025-10-04,Midwest,Family
C0795,2026-02-02,Northeast,New Homeowner
C0796,2025-05-29,Midwest,Family
C0797,2026-01-10,South,Apartment
C0798,2026-01-31,South,New Homeowner
C0799,2026-03-25,Midwest,Designer
C0800,2025-09-24,Midwest,Apartment
